category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,url,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,Characteristics.Встроенная память,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,android_version,brand_graphic_proccessor,video_processor,max_fps_video,brand,ios_version,harmonyos_version
smartphones,"HUAWEI Смартфон HUAWEI NOVA 14i Global 8/128 ГБ, голубой",,,8627.0,4.5,12,Абсолют Трейд,4.9,https://www.ozon.kz/product/huawei-smartfon-huawei-nova-14i-global-8-128-gb-goluboy-3118289324/,3118289324,6.95,7000,Snapdragon 680,2376x1080,8,8.0,128.0,50.0,EMUI 14.2,90,,Qualcomm,2.4,,8.0,Моноблок,,79.9 х 171.6 х 8.9,216.0,,,,Qualcomm,Adreno 610,30,HUAWEI,,
smartphones,"Samsung Смартфон Samsung Galaxy S25 FE Ростест (EAC) 8/512 ГБ, темно-серый",407133.0,1312602.0,33928.0,4.9,107,SmartPhone,4.9,https://www.ozon.kz/product/samsung-smartfon-samsung-galaxy-s25-fe-rostest-eac-8-512-gb-temno-seryy-2921377266/,2921377266,6.7,4900,Exynos 2400,1080x2340,8,8.0,512.0,50.0,Android,120,Dynamic AMOLED 2X,Samsung,3.1,eSIM+SIM,12.0,Моноблок,IP68,161.3 x 76.6 x 7.4,190.0,Вьетнам,"Стекло, Металл",,,,,,,
smartphones,"OPPO Смартфон 8/256 ГБ, розовый, светло-розовый",45008.0,133904.0,3751.0,3.4,10,Коммуникации,4.5,https://www.ozon.kz/product/oppo-smartfon-8-256-gb-rozovyy-svetlo-rozovyy-3184502211/,3184502211,6.7,5000,,2772x1272,2,8.0,256.0,,Android,120,QLED,MediaTek,,SIM (без eSIM),,Моноблок,IP68,,210.0,Китай,"Металл, Пластик",Android 14,,,,OPPO,,
smartphones,"Смартфон POC0 X7 Pro Ростест (EAC) 16/1 ТБ, кремовый, темно-коричневый",62246.0,325445.0,5188.0,5.0,72,Technology Store,4.8,https://www.ozon.kz/product/smartfon-poc0-x7-pro-rostest-eac-16-1-tb-kremovyy-temno-korichnevyy-3547998177/,3547998177,7.3,8000,Dimensity 9400,3120x1440,8,16.0,1024.0,108.0,Android,120,IPS,MediaTek,3.73,SIM (без eSIM),50.0,Моноблок,IP60,165*76*8.2,220.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,,,,,,,,,https://www.ozon.kz/product/honor-smartfon-x7s-6-128-gb-chernyy-1742505650/,1742505650,6.77,5200,Snapdragon 685,1612x720,8,6.0,128.0,108.0,Android,,LCD,Qualcomm,2.8,SIM (без eSIM),8.0,Моноблок,IP64,166.9x76.8x8.2 мм,193.0,Китай,Пластик,Android 14,Qualcomm,Adreno 610,,,,
smartphones,,,,,,,,,https://www.ozon.kz/product/realme-smartfon-16-pro-12-512-gb-seryy-3701123505/,3701123505,6.78,7000,Dimensity 7300 Max 5G,2772x1272,,12.0,512.0,200.0,Android,144,AMOLED,MediaTek,,SIM (без eSIM),50.0,Моноблок,,162.6x77.6x7.8 мм,192.0,Китай,,,ARM,Mali-G615,,,,
smartphones,"Смартфон X7 PRO ,смартфон андроид 15, сеть 5g, большой 7.3-дюймовый HD-экран,8000 мАч большой батареи, подарок на новый год,телефоны смартфоны, Ростест (EAC) 16/1 ТБ, черный",65679.0,164751.0,5474.0,4.8,69,iouio 31,4.6,https://www.ozon.kz/product/smartfon-x7-pro-smartfon-android-15-set-5g-bolshoy-7-3-dyuymovyy-hd-ekran-8000-mach-bolshoy-batarei-3696250136/,3696250136,7.3,8000,Dimensity 9400 Plus,3120x1440,10,16.0,1024.0,108.0,Android,90,LTPS,MediaTek,3.0,SIM (без eSIM),65.0,Складной,IP68,159*75*8,200.0,Китай,"Металл, Пластик, Стекло",Android 14,Qualcomm,Adreno 730,180,,,
smartphones,"Xiaomi Смартфон Redmi Note 15 Ростест (EAC) 6/128 ГБ, голубой",,,7942.0,4.9,227,ELECTRONIC ECOSYSTE...,4.9,https://www.ozon.kz/product/xiaomi-smartfon-redmi-note-15-rostest-eac-6-128-gb-goluboy-3412342616/,3412342616,6.77,6000,Helio G100 Ultra,2392x1080,8,6.0,128.0,108.0,Android,120,AMOLED,MediaTek,2.2,SIM (без eSIM),20.0,Моноблок,IP64,164.03 x 75.42 x 7.94,184.0,Китай,"Пластик, Стекло",Android 15,ARM,Mali-G57 MC2,,,,
smartphones,"Honor Смартфон Honor 400 pro Ростест (EAC) 12/512 ГБ, серый",349669.0,1001554.0,29140.0,4.9,1281,КиберМаг,4.9,https://www.ozon.kz/product/honor-smartfon-honor-400-pro-rostest-eac-12-512-gb-seryy-2209108111/,2209108111,6.7,6000,Snapdragon 8 Gen3,2800x1280,8,12.0,512.0,200.0,Android,120,AMOLED,Qualcomm,3.0,eSIM+SIM,50.0,Моноблок,"IP68, IP69","160,8 мм (Д) * 76,1 мм (Ш) * 8,1 мм (Т)",205.0,Китай,"Металл, Стекло",Android 15,Qualcomm,Adreno 750,60,,,
smartphones,"Восстановленный Apple Смартфон iPhone SE 2020 128 ГБ Black - черный 3/128 ГБ, черный",111142.0,344672.0,9262.0,4.6,354,AppClinic,4.6,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-se-2020-128-gb-black-chernyy-3-128-gb-chernyy-878210390/,878210390,4.7,1821,A13 Bionic,1334x750,6,3.0,128.0,12.0,iOS,60,OLED,Apple,2.65,SIM (без eSIM),7.0,Моноблок,IP67,138.4х67.3х7.3,148.0,Китай,Металл,,,,60,,iOS 15,
smartphones,"Samsung Смартфон Galaxy S26 Ultra Ростест (EAC) 12/256 ГБ, черный",,,56748.0,5.0,5,E-BONUS,4.9,https://www.ozon.kz/product/samsung-smartfon-galaxy-s26-ultra-rostest-eac-12-256-gb-chernyy-3579407874/,3579407874,6.9,5000,Snapdragon 8 Elite Gen5 for Galaxy,3120x1440,8,12.0,256.0,200.0,Android,120,Dynamic AMOLED 2X,Qualcomm,4.6,eSIM+SIM,12.0,Моноблок,IP68,163.6х78.1х7.9,214.0,Китай,"Металл, Стекло",Android 16,Samsung,Xclipse 940,60,,,
smartphones,"Смартфон Galxay C26 Ultra Ростест (EAC) 16/1 ТБ, серый",50758.0,322169.0,4230.0,4.7,57,Zone Store,4.8,https://www.ozon.kz/product/smartfon-galxay-c26-ultra-rostest-eac-16-1-tb-seryy-3663322694/,3663322694,6.9,8000,Snapdragon 8 Gen3,3120x1440,8,16.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.3,SIM (без eSIM),65.0,Моноблок,IP60,159*75*8.4,220.0,Китай,"Металл, Пластик, Стекло",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,,,,,,,,,https://www.ozon.kz/product/vosstanovlennyy-smartfon-global-8-256-gb-zolotoy-1916220947/,1916220947,6.88,5160,Helio G81 Ultra,1612x720,8,8.0,256.0,50.0,Android,,IPS,MediaTek,2.0,SIM (без eSIM),13.0,Моноблок,,"171,9 x 78 x 8,2",204.0,Китай,"Пластик, Стекло",,MediaTek,,,,,
smartphones,"Redmi Смартфон 9 6/128 Ростест (EAC) 6/128 ГБ, черный, черно-серый",,,5689.0,4.2,9,МЕГАphone,4.1,https://www.ozon.kz/product/redmi-smartfon-9-6-128-rostest-eac-6-128-gb-chernyy-cherno-seryy-2713194137/,2713194137,6.53,5020,Helio G80,2340x1080,8,6.0,128.0,13.0,Android,60,LCD,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP54,163.4×77.0×9.0,300.0,Китай,"Пластик, Стекло",Android 9.x,ARM,Mali-G52 MC2,30,Redmi,,
smartphones,"Восстановленный Смартфон XR в корпусе 17 CN 3/256 ГБ, черный",142885.0,340947.0,11908.0,3.0,4,Smart Market,4.7,https://www.ozon.kz/product/vosstanovlennyy-smartfon-xr-v-korpuse-17-cn-3-256-gb-chernyy-3553505436/,3553505436,6.1,2942,,1792x828,6,3.0,256.0,12.0,iOS,,IPS,,2.66,,7.0,Моноблок,IP67,147*71.6*7.8,170.0,Китай,"Алюминий, Стекло",,,,60,,iOS 18,
smartphones,"Смартфон POC0 X7 Pro 5G Ростест (EAC) 16/1 ТБ, черно-серый, темно-коричневый",68049.0,327005.0,5671.0,4.9,38,YZ Store,4.9,https://www.ozon.kz/product/smartfon-poc0-x7-pro-5g-rostest-eac-16-1-tb-cherno-seryy-temno-korichnevyy-3576427270/,3576427270,7.3,8000,Dimensity 9400,3120x1440,8,16.0,1024.0,108.0,Android,120,IPS,MediaTek,3.73,SIM (без eSIM),50.0,Моноблок,IP60,165*76*8.2,220.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Смартфон 17 Pro Max Ростест (EAC) 16/1 ТБ, медь",57620.0,261174.0,4802.0,4.9,63,JXMM 29,4.7,https://www.ozon.kz/product/smartfon-17-pro-max-rostest-eac-16-1-tb-med-3681405567/,3681405567,6.8,8000,Dimensity 9300 Plus,3200x2400,8,16.0,1024.0,108.0,Android,120,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP45,153*73*8,220.0,Китай,"Стекло, Металл",Android 14,Qualcomm,Adreno 730,60,,,
smartphones,"iQOO Смартфон iQOOZ10x CN 8/128 ГБ, черный",,,7980.0,4.9,19,KXTX,4.9,https://www.ozon.kz/product/iqoo-smartfon-iqooz10x-cn-8-128-gb-chernyy-3019153847/,3019153847,6.72,6500,Dimensity 7300,1080x2408,8,8.0,128.0,50.0,Android,120,LCD,MediaTek,2.5,SIM (без eSIM),8.0,Моноблок,IP64,165.70mm*76.30mm*8.09mm,204.0,Китай,"Полимер, Пластик",Android 15,ARM,Mali-G615,,,,
smartphones,"Смартфон смартфон xlaoml w16 pro max , противоударный нa Android 14 PocTecT (EAC) 12/512 ГБ,б0льшОЙ паMЯTи HD CN 12/512 ГБ, шоколадный, черный матовый",,,5285.0,4.3,18,Флагманский магазин,4.5,https://www.ozon.kz/product/smartfon-smartfon-xlaoml-w16-pro-max-protivoudarnyy-na-android-14-poctect-eac-12-512-gb-2622699241/,2622699241,6.8,6000,Helio G80,1920x1080,8,12.0,512.0,200.0,Android,120,IPS,MediaTek,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Android 14,Qualcomm,Adreno 510,60,,,
smartphones,"Смартфон App!e AP16 Pro Max Ростест (EAC) 16/1 ТБ, шоколадный, черный матовый",50889.0,323411.0,4241.0,4.9,29,ZUNYI Zero Store,4.8,https://www.ozon.kz/product/smartfon-app-e-ap16-pro-max-rostest-eac-16-1-tb-shokoladnyy-chernyy-matovyy-3894287385/,3894287385,6.8,8000,Dimensity 9300 Plus,3200x2400,8,16.0,1024.0,108.0,Android,120,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP57,153*73*8,378.0,Китай,"Металл, Стекло, Пластик",Android 14,Qualcomm,Adreno 740,90,,,
smartphones,"vivo Смартфон Y29 Ростест (EAC) 8/128 ГБ, коричневый",57871.0,133623.0,4823.0,4.9,2978,Vivo Official Store,4.9,https://www.ozon.kz/product/vivo-smartfon-y29-rostest-eac-8-128-gb-korichnevyy-2944013706/,2944013706,6.68,6500,Snapdragon 685,1608x720,8,8.0,128.0,50.0,Android,120,IPS,Qualcomm,2.8,SIM (без eSIM),8.0,Моноблок,IP64,76x165x8,204.0,Китай,Пластик,Android 15,Qualcomm,Adreno 610,120,,,
smartphones,"Xiaomi Смартфон Redmi Note 14 8/128 ГБ, зеленый",83054.0,125360.0,6922.0,4.9,140,МегаФон,4.8,https://www.ozon.kz/product/xiaomi-smartfon-redmi-note-14-8-128-gb-zelenyy-2054144580/,2054144580,6.67,5500,Helio G99 Ultra,2400x1080,8,8.0,128.0,108.0,Другая,120,AMOLED,MediaTek,2.2,SIM (без eSIM),20.0,Моноблок,IP54,163.4x76.6x8.2 мм,196.0,Китай,"Стекло, Пластик",,ARM,Mali-G57 MC2,,,,
smartphones,"Tecno Смартфон Ростест (EAC) 8/256 ГБ, белый, голубой",56013.0,126740.0,4668.0,,,Трейд Трекер,4.7,https://www.ozon.kz/product/tecno-smartfon-rostest-eac-8-256-gb-belyy-goluboy-2531803189/,2531803189,6.7,5000,Helio G99,2400x1080,,8.0,256.0,64.0,Android,120,,MediaTek,,,32.0,,,,,,Пластик,,,,,,,
smartphones,"Xiaomi Смартфон Redmi Note 13 Pro（Русский, Google, Dual-SIM） 12/256 ГБ, белый",91561.0,519056.0,7631.0,4.9,153,Летний информационн...,4.6,https://www.ozon.kz/product/xiaomi-smartfon-redmi-note-13-pro-russkiy-google-dual-sim-12-256-gb-belyy-1342469585/,1342469585,6.67,5100,Snapdragon 7 Plus Gen2,1220x2712,8,12.0,256.0,200.0,Android,,OLED,Qualcomm,2.9,SIM (без eSIM),16.0,Моноблок,IP54,"161,2 × 74.3 × 8",187.0,Китай,"Металл, Стекло",Android 13,Adreno,,120,Xiaomi,,
smartphones,"realme Смартфон Ростест (EAC) 8/256 ГБ, черный матовый",69521.0,102713.0,5794.0,4.5,10,Мобильный Мир,4.6,https://www.ozon.kz/product/realme-smartfon-rostest-eac-8-256-gb-chernyy-matovyy-3731819624/,3731819624,6.72,5828,Helio G92 Max,2400x1080,8,8.0,256.0,50.0,Android,90,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP69,165*76*8,196.0,Китай,Пластик,Android 14,MediaTek,,,,,
smartphones,"HUAWEI Смартфон nova 14 12/256 ГБ, голубой",155081.0,240586.0,12924.0,5.0,21,Ozon Россия,4.9,https://www.ozon.kz/product/huawei-smartfon-nova-14-12-256-gb-goluboy-3291407946/,3291407946,6.7,5500,,2412x1084,,12.0,256.0,50.0,EMUI 14.2,120,OLED,Kirin,,,50.0,Моноблок,IP65,"161,73 x 75,48 x 7,19",192.0,Китай,,,,,,HUAWEI,,
smartphones,"Смартфон Ростест (EAC) 8/256 ГБ, кремовый, светло-желтый",55447.0,162336.0,4621.0,4.1,19,Коммуникации,4.5,https://www.ozon.kz/product/smartfon-rostest-eac-8-256-gb-kremovyy-svetlo-zheltyy-3183832152/,3183832152,6.5,5000,Helio G96,2340x1080,8,8.0,256.0,50.0,Android,90,IPS,MediaTek,2.0,SIM (без eSIM),13.0,Моноблок,IP53,76.8 x 160.1 x 8.4,200.0,Китай,Пластик,Android 14,,,30,,,
smartphones,"Samsung Смартфон Galaxy S25 Ultra (РСТ) 12/512 ГБ, черный",840021.0,1177868.0,70002.0,4.8,463,Ozon Россия,4.9,https://www.ozon.kz/product/samsung-smartfon-galaxy-s25-ultra-rst-12-512-gb-chernyy-2007119972/,2007119972,6.9,5000,,3120x1440,8,12.0,512.0,200.0,Android,,AMOLED,Qualcomm,4.5,eSIM+SIM,12.0,Моноблок,IP68,77.6x162.8x8.2,150.0,Вьетнам,Металл,,,,,Samsung,,
smartphones,"Redmi Смартфон , голубой",,,8124.0,,,М.Видео,4.8,https://www.ozon.kz/product/redmi-smartfon-goluboy-3855202798/,3855202798,,5520,,,8,,,,,,,,,,,,IP66,165*76*8 мм,178.0,Китай,Пластик,,,,,,,
smartphones,"vivo Смартфон x300 FE Ростест (EAC) 12/256 ГБ, черный",315525.0,615438.0,26294.0,4.9,160,Vivo Official Store,4.9,https://www.ozon.kz/product/vivo-smartfon-x300-fe-rostest-eac-12-256-gb-chernyy-3538980284/,3538980284,6.31,6500,Snapdragon 8 Gen5,2640x1200,8,12.0,256.0,50.0,Android,120,AMOLED,Qualcomm,,eSIM+SIM,,Моноблок,"IP68, IP69",150*71*7,191.0,Китай,,Android 16,,,,,,
smartphones,"LG Смартфон 8/128 ГБ, белый",,,6531.0,4.6,31,"Jianyi Digital Co.,...",4.6,https://www.ozon.kz/product/lg-smartfon-8-128-gb-belyy-2504024344/,2504024344,6.8,5000,Snapdragon 865,1080x2408,8,8.0,128.0,64.0,Android,,P-OLED,Qualcomm,2.84,,10.0,,,,,,,Android 13,Qualcomm,Adreno 650,,LG,,
smartphones,"OPPO Смартфон Ростест (EAC) 8/256 ГБ, темно-коричневый",70120.0,106333.0,5844.0,4.5,19,ТехноМаркет,4.6,https://www.ozon.kz/product/oppo-smartfon-rostest-eac-8-256-gb-temno-korichnevyy-3679078798/,3679078798,6.67,5800,Dimensity 7300,1604x720,8,8.0,256.0,50.0,Android,90,,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP69,164*75*7,194.0,Китай,Пластик,Android 15,MediaTek,,,OPPO,,
smartphones,"Смартфон Galxay S24 Ultra Ростест (EAC) 16/1 ТБ, черный",62505.0,262104.0,5209.0,4.6,111,RTG,4.7,https://www.ozon.kz/product/smartfon-galxay-s24-ultra-rostest-eac-16-1-tb-chernyy-3369194427/,3369194427,7.88,8800,Snapdragon 8 Gen3 Leading Version,3200x2400,8,16.0,1024.0,108.0,Android,90,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP45,176*84*8.8,220.0,Китай,"Стекло, Металл",Android 15,Qualcomm,Adreno 730,60,,,
smartphones,"Смартфон 16 pro max Смартфон, противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD,техно смартфон CN 16/512 ГБ, черный",44477.0,195816.0,3707.0,4.8,24,dnfieklg,4.8,https://www.ozon.kz/product/smartfon-16-pro-max-smartfon-protivoudarnyy-na-android-14-rostest-eac-12-512-gb-bolshoy-pamyati-3689762839/,3689762839,6.8,6000,Helio G100 Ultra,1920x1080,8,16.0,512.0,200.0,Android,120,IPS,MediaTek,2.0,SIM (без eSIM),50.0,,IP66,160*90*60,400.0,Китай,Металл,Android 14,Adreno,Adreno 510,60,,,
smartphones,"Honor Смартфон Honor X5c Ростест (EAC) 4/64 ГБ, голубой",39908.0,58543.0,3326.0,4.9,109,Ozon Россия,4.9,https://www.ozon.kz/product/honor-smartfon-honor-x5c-rostest-eac-4-64-gb-goluboy-3391704192/,3391704192,6.7,5260,Helio G81,1600x720,8,4.0,64.0,13.0,Android,90,LCD,MediaTek,2.0,SIM (без eSIM),5.0,Моноблок,IP52,167х77х7.89,186.0,Китай,Пластик,Android 15,,,,Honor,,
smartphones,"Смартфон POC0 X7 Pro Max Ростест (EAC) 12/1 ТБ, черный матовый, хром",61007.0,325345.0,5084.0,4.8,57,Air Store,4.8,https://www.ozon.kz/product/smartfon-poc0-x7-pro-max-rostest-eac-12-1-tb-chernyy-matovyy-hrom-3553743226/,3553743226,7.3,8000,Dimensity 9400,3120x1440,8,12.0,1024.0,108.0,Android,120,IPS,MediaTek,3.73,SIM (без eSIM),50.0,Моноблок,IP60,161*75*10,200.0,Китай,"Металл, Стекло",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Восстановленный Apple Смартфон iPhone 13 4/128 ГБ, белый",197052.0,792401.0,16421.0,4.7,91,PhoneStore,4.7,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-13-4-128-gb-belyy-2274743129/,2274743129,6.1,3240,A15 Bionic,2532x1170,6,4.0,128.0,12.0,iOS,,OLED,Apple,2.99,SIM (без eSIM),12.0,Моноблок,IP68,131.5x64.2x7.65 мм,140.0,Китай,"Металл, Стекло",,,,60,Apple,iOS 15,
smartphones,"Смартфон GaIaxy S24 Ultra Ростест (EAC) 22/2 ТБ, светло-розовый",68920.0,327005.0,5744.0,4.8,45,LQ Store,4.8,https://www.ozon.kz/product/smartfon-gaiaxy-s24-ultra-rostest-eac-22-2-tb-svetlo-rozovyy-3485980599/,3485980599,7.3,7000,Snapdragon 8 Gen3 Leading Version,3120x1440,10,22.0,2048.0,108.0,Android,120,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,165*75*8,220.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 740,90,,,
smartphones,"Samsung Смартфон Galaxy A22  5G（Двойная карта）global. 4/128 ГБ, пурпурный",80893.0,247444.0,6742.0,4.9,24,Подсолнечные Коммун...,4.7,https://www.ozon.kz/product/samsung-smartfon-galaxy-a22-5g-dvoynaya-karta-global-4-128-gb-purpurnyy-1690869882/,1690869882,6.4,5000,Helio G80,1600x720,8,4.0,128.0,48.0,Android,,AMOLED,MediaTek,2.0,,13.0,Моноблок,,159.3 x 73.6 x 8.4,186.0,Вьетнам,"Пластик, Стекло",Android 13,ARM,Mali-G52 MC2,30,Samsung,,
smartphones,"Samsung Смартфон 8/128 ГБ, синий",93430.0,152353.0,7786.0,4.5,13,NICE,4.6,https://www.ozon.kz/product/samsung-smartfon-8-128-gb-siniy-1944321494/,1944321494,6.5,,Exynos 1280,2400x1080,8,8.0,128.0,64.0,Android,,Super AMOLED,Samsung,2.4,,32.0,,,159.6*74.8*8.1,189.0,,,,Qualcomm,,,Samsung,,
smartphones,"Смартфон XiaoM17 Max Ростест (EAC) 16/2 ТБ, белый",72277.0,326506.0,6024.0,5.0,17,ZHII10,4.9,https://www.ozon.kz/product/smartfon-xiaom17-max-rostest-eac-16-2-tb-belyy-3874158440/,3874158440,7.3,7000,Snapdragon 8 Gen3 Leading Version,3120x1440,8,16.0,2048.0,108.0,Android,120,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,163*78*8.3,200.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Xiaomi Смартфон Xiaomi Redmi Note 14 Pro Ростест (EAC) 12/512 ГБ, черный матовый",211775.0,541562.0,17648.0,4.9,1541,SmartPhone,4.9,https://www.ozon.kz/product/xiaomi-smartfon-xiaomi-redmi-note-14-pro-rostest-eac-12-512-gb-chernyy-matovyy-1852750536/,1852750536,6.67,5500,Helio G100 Ultra,2400x1080,8,12.0,512.0,200.0,Android,,AMOLED,MediaTek,2.2,,32.0,Моноблок,IP64,162.16х74.92х8.24,180.0,Китай,Пластик,,,,,,,
smartphones,"Redmi Смартфон 8/256 ГБ, темно-серый, шоколадный",50796.0,410074.0,4233.0,4.4,564,Умная Техника,4.6,https://www.ozon.kz/product/redmi-smartfon-8-256-gb-temno-seryy-shokoladnyy-3549832079/,3549832079,,5000,,,,8.0,256.0,,Android,,,,,,,,,,,Китай,,,,,,Redmi,,
smartphones,"Apple Смартфон iPhone 17 Pro, Dual: nano SIM + eSIM Global 12/1 ТБ, серебристый",,,98592.0,,,White Store,4.8,https://www.ozon.kz/product/apple-smartfon-iphone-17-pro-dual-nano-sim-esim-global-12-1-tb-serebristyy-3762596695/,3762596695,6.3,3988,A19 Pro,2622x1206,6,12.0,1024.0,48.0,iOS,120,OLED,Apple,,eSIM+SIM,18.0,Моноблок,IP68,"150х71,9х8,75",204.0,"Индия, Китай","Алюминий, Стекло",,Apple,Apple A19 Pro GPU,120,Apple,iOS 26,
smartphones,"Tecno Смартфон 7 Neo 8/256 ГБ, черный",103322.0,153593.0,8611.0,5.0,37,МегаФон,4.8,https://www.ozon.kz/product/tecno-smartfon-7-neo-8-256-gb-chernyy-2582968491/,2582968491,6.78,7000,Helio G100 Ultimate,2460x1080,8,8.0,256.0,108.0,Android,120,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,,168.6x76.6x9.3 мм,,Китай,Пластик,Android 15,ARM,Mali-G57 MP2,,,,
smartphones,"Xiaomi Смартфон Redmi A5 Ростест (EAC) 4/128 ГБ, голубой",52385.0,62949.0,4366.0,4.9,26594,Ozon Россия,4.9,https://www.ozon.kz/product/xiaomi-smartfon-redmi-a5-rostest-eac-4-128-gb-goluboy-1998926903/,1998926903,6.9,5200,T7250,1640x720,8,4.0,128.0,32.0,Android,,IPS,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,,"173,4 x 79.4 x 83",198.0,Китай,Пластик,Android 15 (Go edition),,,,Xiaomi,,
smartphones,"Infinix Смартфон INFINIX NOTE 60 Pro X6878 12/256 ГБ, темно-синий",,,17297.0,4.9,35,Абсолют Трейд,4.9,https://www.ozon.kz/product/infinix-smartfon-infinix-note-60-pro-x6878-12-256-gb-temno-siniy-3527075049/,3527075049,6.78,6500,,2436x1080,8,12.0,256.0,50.0,Android,144,,Qualcomm,2.7,eSIM+SIM,13.0,Моноблок,IP64,"77,17х7,36х162,37",201.0,,,Android 16,Adreno,Adreno 810,,Infinix,,
smartphones,"Смартфон App!e AP16 Pro Max Ростест (EAC) 16/1 ТБ, черный матовый, светло-желтый",50871.0,323411.0,4240.0,4.9,29,ZUNYI Zero Store,4.8,https://www.ozon.kz/product/smartfon-app-e-ap16-pro-max-rostest-eac-16-1-tb-chernyy-matovyy-svetlo-zheltyy-3695186856/,3695186856,6.8,8000,Dimensity 9300 Plus,3200x2400,8,16.0,1024.0,108.0,Android,120,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP57,153*73*8,378.0,Китай,"Металл, Стекло, Пластик",Android 14,Qualcomm,Adreno 740,90,,,
smartphones,"Xiaomi Смартфон Redmi Note 15 8/128 ГБ, голубой",101444.0,147065.0,8454.0,5.0,2,Xiaomi - фирменный ...,4.8,https://www.ozon.kz/product/xiaomi-smartfon-redmi-note-15-8-128-gb-goluboy-3528668716/,3528668716,6.77,6000,Helio G100 Ultra,2392x1080,8,8.0,128.0,108.0,Android,120,AMOLED,MediaTek,2.2,SIM (без eSIM),20.0,Моноблок,IP64,164.03х75.42х7.94,184.0,Китай,Пластик,Android 15,ARM,Mali-G57 MP2,30,,,
smartphones,"Xiaomi Смартфон РОСТЕСТ(ЕВРОТЕСТ) Redmi 13 4G 6/128 ГБ, черный",69929.0,106208.0,5828.0,5.0,1,"""ТвойМаркет Электро...",4.8,https://www.ozon.kz/product/xiaomi-smartfon-rostest-evrotest-redmi-13-4g-6-128-gb-chernyy-1606252632/,1606252632,6.79,5030,Helio G91 Ultra,2460x1080,8,6.0,128.0,108.0,Android,,IPS,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP53,"168,6*76,28*8,3 мм",205.0,Китай,"Пластик, Стекло",,ARM,,30,,,
smartphones,"Смартфон mini 17 Pro Max 8/512 ГБ, синий",41403.0,105166.0,3451.0,4.3,350,F-Store,4.3,https://www.ozon.kz/product/smartfon-mini-17-pro-max-8-512-gb-siniy-3395141880/,3395141880,7.3,5800,,3200x1440,6,8.0,512.0,72.0,Android,,AMOLED,,,,64.0,Моноблок,IP67,,,,"Металл, Пластик",Android 14,,,,,,
smartphones,"Смартфон Imflmlx Российская версия:Spark 80 Pro Смартфон (глобальная версия, поддерживает Россию), сеть 4G, 6,5 дюймов, Android-телефон, HD-камера, быстрая зарядка, высокопроизводительное игровое устройство EU 12/512 ГБ, зеленый, темно-зеленый",72427.0,637636.0,6036.0,4.1,25,PAGRAER ElectroSpace,4.4,https://www.ozon.kz/product/smartfon-imflmlx-rossiyskaya-versiya-spark-80-pro-smartfon-globalnaya-versiya-podderzhivaet-3588479662/,3588479662,6.5,6200,Cortex-A53,2340x1080,8,12.0,512.0,32.0,Android,,TFT,ARM,2.0,SIM (без eSIM),16.0,Моноблок,,155*75*7,165.0,Китай,"Стекло, Пластик",Android 14,ARM,Mali-G72 MP3,30,,,
smartphones,"VEDYARTI Смартфон Ростест (EAC) 8/256 ГБ, темно-синий",44980.0,111026.0,3749.0,4.3,1110,VEDYARTI,4.3,https://www.ozon.kz/product/vedyarti-smartfon-rostest-eac-8-256-gb-temno-siniy-1890294581/,1890294581,6.6,6000,MT6762R,2340x1080,8,8.0,256.0,13.0,Android,,IPS,MediaTek,2.0,SIM (без eSIM),5.0,Моноблок,IP66,165.2*76.9*8.9,210.0,Китай,"Металл, Пластик",Android 13,PowerVR,GE8320,30,,,
