category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,built-in_memory,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,brand_graphic_proccessor,video_processor,max_fps_video,discount_abs,discount_pct,cpu_power_proxy,memory_per_price,ram_per_price,total_camera_mp,selfie_ratio,battery_per_gram,high_fps_video,esim_flag,protection_flag,res_w,res_h,pixel_count
smartphones,"Смартфон Rednmi Note 14S , глобальная русская версия,сеть 4G, Двойная SIM-карта, 6.8 дюйма, ударопрочная и водонепроницаемая защита, мощные игровые функции, гибкая камера, длительное время работы от аккумулятора Ростест (EAC), Note 13 pro,pura 70 pro,смартфон андроид EU 12/512 ГБ, черный",62949.0,373735.0,5246.0,3.6,12.0,PAGRAER Future Tech,4.4,3574266796.0,6.8,5000.0,Helio P22,1920x1080,8.0,12.0,512.0,64.0,Android,100.0,LCD,MediaTek,2.0,SIM (без eSIM),24.0,Моноблок,no_data,155*74*6,157.0,Китай,Пластик,PowerVR,GE8320,60.0,310786.0,83.15678221199512,16.0,0.008133568444296177,0.00019063051041319162,88.0,0.375,31.84713375796178,1,0,0,1920.0,1080.0,2073600.0
smartphones,"Unihertz Смартфон TANK 2 Pro Global 12/512 ГБ, черно-серый",61762.0,322025.0,26547.0,5.0,5.0,Extreme-Tel,4.8,1796110757.0,6.78,6000.0,no_data,no_data,8.0,12.0,512.0,50.0,Android,120.0,no_data,no_data,2.4,no_data,16.0,no_data,no_data,no_data,200.0,no_data,no_data,no_data,no_data,60.0,260263.0,80.82074373107679,19.2,0.00828988698552508,0.00019429422622324407,66.0,0.32,30.0,1,0,0,2392.0,1080.0,2592000.0
smartphones,"Смартфон Redmi Note 14, В качестве подарка родным и близким Ростест (EAC) 12/512 ГБ, лиловый",43742.0,216423.0,3646.0,4.3,458.0,duoduomi,4.3,3219270678.0,6.6,5300.0,MT6762R,2280x1080,8.0,12.0,512.0,16.0,Android,90.0,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP66,155*75*8,160.0,Китай,"Пластик, Металл",PowerVR,GE8320,30.0,172681.0,79.7886546254326,16.0,0.011704997485254446,0.0002743358785606511,24.0,0.5,33.125,0,0,1,2280.0,1080.0,2462400.0
smartphones,"HUAWEI Смартфон nova 15 Pro Ростест (EAC) 12/512 ГБ, белый",278846.0,350876.0,23238.0,4.8,63.0,Ozon Россия,4.9,3879145933.0,6.8,6500.0,Kirin 9010S,2856x1320,8.0,12.0,512.0,50.0,EMUI 15,120.0,LTPO OLED,Kirin,2.5,SIM (без eSIM),16.0,no_data,no_data,no_data,200.0,Китай,Металл,HiSilicon,Maleoon 920,60.0,72030.0,20.52861979730731,20.0,0.0018361389440766588,4.303450650179669e-05,66.0,0.32,32.5,1,0,0,2856.0,1320.0,3769920.0
smartphones,"Смартфон App!e 17 Pro Max Ростест (EAC) 16/1 ТБ, хаки, черный",50105.0,322968.0,4176.0,4.9,92.0,Air Store,4.8,3523170092.0,6.8,8000.0,Dimensity 9300 Plus,3200x2400,8.0,16.0,1024.0,108.0,Android,120.0,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP60,153*73*8,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,272863.0,84.48607911619726,27.2,0.02043708212753218,0.00031932940824269034,158.0,0.46296296296296297,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Смартфон HUOVEI Pura 80 Ultra Российская версия: PURA 70 Pro Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ, сиреневый, хром",64710.0,263202.0,5393.0,2.5,6.0,PAGRAER ElectroSpace,4.4,3588882082.0,6.5,6200.0,Cortex-A53,2340x1080,8.0,12.0,512.0,32.0,Android,120.0,TFT,ARM,2.0,SIM (без eSIM),16.0,Моноблок,no_data,155mm*75mm*10mm,165.0,Китай,Пластик,ARM,Mali-G72 MP3,30.0,198492.0,75.41432055987417,16.0,0.007912223767578427,0.0001854427445526194,48.0,0.5,37.57575757575758,0,0,0,2340.0,1080.0,2527200.0
smartphones,"Honor Смартфон X7d Ростест (EAC) 6/128 ГБ, серый",83588.0,123850.0,6966.0,4.9,2238.0,Ozon Россия,4.9,2862919656.0,6.8,6500.0,no_data,1610x720,8.0,6.0,128.0,108.0,Android,120.0,LCD,Qualcomm,2.8,no_data,8.0,Моноблок,IP65,"166,89 x 76,8 x 8,24",208.0,Китай,Пластик,no_data,no_data,60.0,40262.0,32.508679854662894,22.4,0.0015313202852084032,7.178063836914389e-05,116.0,0.07407407407407407,31.25,1,0,1,1610.0,720.0,1159200.0
smartphones,"Смартфон POC0 M7 Ростест (EAC) 16/1 ТБ, бирюзовый, серебристый",66447.0,325345.0,5538.0,5.0,35.0,Technology Store,4.8,3580967571.0,6.9,7000.0,Snapdragon 8 Gen3,3120x1440,8.0,16.0,1024.0,72.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),48.0,Моноблок,IP60,165*76*8.2,210.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,258898.0,79.57644961502405,26.4,0.01541077851520761,0.0002407934143001189,120.0,0.6666666666666666,33.333333333333336,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Honor Смартфон 400 8/256 ГБ, черный",218273.0,288532.0,18190.0,5.0,17.0,GigaMarkt,4.9,2576072783.0,6.55,6000.0,Snapdragon 7 Gen3,2736x1264,8.0,8.0,256.0,200.0,Android,120.0,AMOLED,Qualcomm,2.63,SIM (без eSIM),50.0,Моноблок,no_data,"156,5 мм x 74,6 мм x 7,3 мм",184.0,Китай,no_data,Qualcomm,Adreno 720,60.0,70259.0,24.350505316568004,21.04,0.00117284318261993,3.6651349456872814e-05,250.0,0.25,32.608695652173914,1,0,0,2736.0,1264.0,3458304.0
smartphones,"Смартфон Note 14 Pro Ростест (EAC) 16/128 ГБ, черный",50950.0,440116.0,4246.0,4.7,74.0,ZUNYI M Store,4.7,3874547111.0,7.3,8000.0,Snapdragon 8 Gen3,3200x1440,8.0,16.0,128.0,108.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),50.0,Моноблок,IP45,170*77*8.5,200.0,Китай,"Металл, Стекло",Qualcomm,Adreno 730,60.0,389166.0,88.4235065300966,26.4,0.0025122669283611384,0.0003140333660451423,158.0,0.46296296296296297,40.0,1,0,1,3200.0,1440.0,4608000.0
smartphones,,61762.0,322025.0,5347.0,4.8,63.0,no_data,4.8,3428039712.0,6.74,5260.0,Helio G81,1600x720,8.0,4.0,64.0,13.0,Android,90.0,LCD,MediaTek,2.0,SIM (без eSIM),5.0,Моноблок,IP52,167х77х7.89,186.0,Китай,Пластик,no_data,no_data,60.0,260263.0,80.82074373107679,16.0,0.001036235873190635,6.476474207441469e-05,18.0,0.38461538461538464,28.27956989247312,1,0,1,1600.0,720.0,1152000.0
smartphones,"Смартфон Galxay S25 Ultra Ростест (EAC) 12/1 ТБ, золотой",59392.0,261511.0,4950.0,4.8,157.0,PhotonBoost Store,4.5,3162671560.0,7.88,8800.0,Snapdragon 8 Gen3 Leading Version,3200x2400,8.0,12.0,1024.0,108.0,Android,90.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP45,176*84*8.8,220.0,Китай,"Стекло, Металл",Qualcomm,Adreno 730,60.0,202119.0,77.28890945313964,27.2,0.017241379310344827,0.00020204741379310345,173.0,0.6018518518518519,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Восстановленный Apple Смартфон Айфон 14 Pro Max 512 Гб, золото 6/512 ГБ, золотой",374155.0,1110583.0,31180.0,4.6,243.0,AppClinic,4.6,2445574977.0,6.7,4323.0,A16 Bionic,2796x1290,6.0,6.0,512.0,48.0,iOS,120.0,OLED,Apple,3.46,SIM (без eSIM),12.0,Моноблок,IP68,77.6x160.7x7.85 мм,240.0,Китай,"Стекло, Металл",no_data,no_data,240.0,736428.0,66.31003716066246,20.759999999999998,0.0013684168325961165,1.6036134756985742e-05,60.0,0.25,18.0125,1,0,1,2796.0,1290.0,3606840.0
smartphones,"Смартфон Note 50 Pro Ростест (EAC) 16/1 ТБ, темно-синий",49740.0,379320.0,4145.0,4.5,68.0,16BB,4.5,3588489303.0,7.8,8800.0,Snapdragon 8 Gen3 Leading Version,3200x2136,8.0,16.0,1024.0,108.0,Android,90.0,IPS,Qualcomm,3.4,SIM (без eSIM),64.0,Моноблок,IP45,176*84*8.8,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 725,60.0,329580.0,86.88706105662764,27.2,0.020587052673904302,0.0003216726980297547,172.0,0.5925925925925926,44.0,1,0,1,3200.0,2136.0,6835200.0
smartphones,"Смартфон  Spark 30 Pro, глобальная русская версия,сеть 4G, Двойная SIM-карта, 6.8 дюйма, ударопрочная и водонепроницаемая защита, мощные игровые функции, гибкая камера, длительное время работы от аккумулятора Ростест (EAC), Note 13 pro,pura 70 pro EU 24/2 ГБ, черный матовый",61762.0,322025.0,7585.0,3.6,38.0,PAGRAER Future Tech,4.4,3031746148.0,6.8,5000.0,Helio P23,1920x1080,8.0,24.0,2.0,64.0,Android,120.0,LCD,MediaTek,2.0,SIM (без eSIM),24.0,Моноблок,no_data,155*74*6,156.0,Китай,"Пластик, Металл",PowerVR,GE8320,60.0,260263.0,80.82074373107679,16.0,3.238237103720734e-05,0.00038858845244648814,88.0,0.375,32.05128205128205,1,0,0,1920.0,1080.0,2073600.0
smartphones,"Tecno Смартфон Pova 7 5G 8/256 ГБ, серебристый",94959.0,247538.0,7914.0,4.7,21.0,Позитроника,4.8,2939640601.0,6.78,6000.0,no_data,2460x1080,8.0,8.0,256.0,50.0,Android,144.0,IPS,MediaTek,2.5,SIM (без eSIM),13.0,Моноблок,IP64,167.3x75.6x8.9,206.0,Китай,Пластик,ARM,Mali-G615 MC2,30.0,152579.0,61.638617101212745,20.0,0.002695900335934456,8.424688549795174e-05,63.0,0.26,29.12621359223301,0,0,1,2460.0,1080.0,2656800.0
smartphones,"Смартфон Galxay S25 Ultra Ростест (EAC) 12/1 ТБ, коричневый, черный матовый",57620.0,324509.0,4802.0,4.8,60.0,NexusGlow Store,4.9,3494603311.0,7.3,8000.0,Snapdragon 8 Gen3,3200x2400,8.0,12.0,1024.0,72.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),48.0,Моноблок,IP60,164*79*9,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,266889.0,82.24394392759523,26.4,0.017771607080874698,0.00020826102047900034,120.0,0.6666666666666666,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"HUAWEI Смартфон nova 14 Pro 12/512 ГБ, черный",61762.0,322025.0,21575.0,4.3,3.0,Абсолют Трейд,4.9,2946319833.0,6.78,5500.0,Kirin 8020,2776x1224,8.0,12.0,512.0,50.0,EMUI 15,120.0,OLED,HiSilicon,2.4,no_data,50.0,Моноблок,no_data,163.4 х 75 х 7.78,207.0,no_data,"Пластик, Стекло",ARM,Mali-G610 MP4,30.0,260263.0,80.82074373107679,19.2,0.00828988698552508,0.00019429422622324407,100.0,1.0,26.570048309178745,0,0,0,2776.0,1224.0,3397824.0
smartphones,"Смартфон Spark 40 Pro Ростест (EAC) 12/1 ТБ, черный матовый, светло-желтый",54774.0,323011.0,4565.0,4.8,39.0,ZUNYI POP Store,4.8,3546636976.0,6.9,6800.0,Snapdragon 8 Gen3,3120x1440,8.0,12.0,1024.0,72.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),48.0,Моноблок,IP60,162*75*8.4,200.0,Китай,"Пластик, Стекло, Металл",Qualcomm,Adreno 750,90.0,268237.0,83.04268275693397,26.4,0.018695001277978605,0.00021908204622631176,120.0,0.6666666666666666,34.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Honor Смартфон X6c Ростест (EAC) 6/128 ГБ, черный",57346.0,82818.0,4779.0,4.9,11016.0,Ozon Россия,4.9,2323888143.0,6.6,5300.0,Helio G81 Ultra,1604x720,8.0,6.0,128.0,50.0,Android,120.0,LCD,MediaTek,2.0,SIM (без eSIM),5.0,Моноблок,IP64,"163,95x75,6x8,39",199.0,Китай,Пластик,no_data,no_data,60.0,25472.0,30.756598807022627,16.0,0.002232065008893384,0.00010462804729187738,55.0,0.1,26.633165829145728,1,0,1,1604.0,720.0,1154880.0
smartphones,"OPPO Смартфон A3S Global 6/128 ГБ, темно-синий",61762.0,322025.0,2988.0,4.2,307.0,OOO PLANSHETIVSEM,4.2,1761850333.0,6.2,4230.0,Snapdragon 450,1520x720,8.0,6.0,128.0,13.0,Android,120.0,IPS,Qualcomm,1.8,no_data,8.0,Моноблок,no_data,156.2x75.6x8.2,168.0,Китай,Пластик,no_data,no_data,60.0,260263.0,80.82074373107679,14.4,0.00207247174638127,9.714711311162203e-05,21.0,0.6153846153846154,25.178571428571427,1,0,0,1520.0,720.0,1094400.0
smartphones,"Смартфон POC0 X7 Plus Ростест (EAC) 16/1 ТБ, светло-серый, темно-коричневый",65345.0,326269.0,5446.0,4.9,53.0,Zone Store,4.8,3581054362.0,7.3,8000.0,Dimensity 9400,3120x1440,8.0,16.0,1024.0,108.0,Android,90.0,IPS,MediaTek,3.73,SIM (без eSIM),50.0,Моноблок,IP68,165*76*8.2,220.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,260924.0,79.97204760489043,29.84,0.015670671053638383,0.0002448542352130997,158.0,0.46296296296296297,36.36363636363637,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Восстановленный Смартфон 15 смартфон Global 6/128 ГБ, голубой",326856.0,564752.0,27238.0,4.5,2.0,Smart Market,4.7,3640918800.0,6.1,3349.0,no_data,2556x1179,6.0,6.0,128.0,48.0,iOS,60.0,OLED,no_data,3.46,eSIM+SIM,12.0,Моноблок,IP68,"147,6х71,6х7,8",171.0,Китай,"Алюминий, Стекло",no_data,no_data,60.0,237896.0,42.123976541915745,20.759999999999998,0.0003916097608732898,1.8356707540935456e-05,60.0,0.25,19.584795321637426,1,0,1,2556.0,1179.0,3013524.0
smartphones,"Смартфон Tenco Spark 20 Pro+ Ростест (EAC) 16/1 ТБ, черный",50479.0,322937.0,4207.0,4.9,58.0,NexusGlow Store,4.9,3796709467.0,6.9,6800.0,Snapdragon 8 Gen3,3120x1440,8.0,16.0,1024.0,72.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),48.0,Моноблок,IP60,162*75*8.4,200.0,Китай,"Пластик, Стекло, Металл",Qualcomm,Adreno 750,90.0,272458.0,84.36877781115201,26.4,0.02028566334515343,0.00031696348976802233,120.0,0.6666666666666666,34.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Hotwav Смартфон HOTWAV W11: Царь выживания в тайге — Армейский смартфон с вечной батареей 20800mAh, броней против медведя (IP68/MIL-STD-810H) и ночными глазами снайпера (64MP ) для штурма Эльбруса и сплава по Лене! Global 12/256 ГБ, черный матовый, шоколадный",180228.0,348367.0,15019.0,4.8,383.0,Один нож,4.5,2048830482.0,6.6,20800.0,MT8788,2460x1080,8.0,12.0,256.0,64.0,Android,120.0,AMOLED,MediaTek,4.0,SIM (без eSIM),16.0,Моноблок,"IP69K, IP68",173 x 78 x 8.9,563.0,Китай,"Нержавеющая сталь, Стекло, Металл, Силикон",ARM,Mali-G72 MP3,30.0,168139.0,48.264904540326725,32.0,0.0014204230197305634,6.658232904987016e-05,80.0,0.25,36.9449378330373,0,0,1,2460.0,1080.0,2656800.0
smartphones,"W&O Смартфон Ростест (EAC) 4/64 ГБ, темно-синий",31218.0,194250.0,2602.0,4.6,231.0,Мир электроники Маг...,4.4,2942122832.0,6.6,4800.0,MT6752,1600x900 HD+,4.0,4.0,64.0,13.0,Android,60.0,IPS,MediaTek,1.5,SIM (без eSIM),5.0,Моноблок,IP67,165*77*9,210.0,Китай,"Металл, Пластик",no_data,no_data,30.0,163032.0,83.92895752895753,6.0,0.0020500993016849254,0.00012813120635530784,18.0,0.38461538461538464,22.857142857142858,0,0,1,1600.0,900.0,1440000.0
smartphones,"Смартфон HUAVEI nova 13 Российская версия:nova 13 Ростест (EAC) телефон ,Смартфон русской версии, быструю зарядки, глобальная версия,подарок для детей и родителям Global EU 12/512 ГБ, красный",44397.0,261604.0,3700.0,5.0,350.0,PAGRAER Premium Exp...,3.9,3832167986.0,6.8,5000.0,Helio P22,2160x1080,8.0,12.0,512.0,64.0,Android,120.0,AMOLED,MediaTek,2.3,SIM (без eSIM),24.0,Моноблок,no_data,155*74*6,155.0,Китай,Пластик,PowerVR,GE8430,30.0,217207.0,83.02892922126574,18.4,0.011532310741716782,0.0002702885330089871,88.0,0.375,32.25806451612903,0,0,0,2160.0,1080.0,2332800.0
smartphones,"Hotwav Смартфон Pura 70 pro 6,6-дюймовый Super LCD дисплей, четырехъядерный процессор mediaTek MT6739 с тактовой частотой 1,5 ГГц, графический процессор ARM Mali-T820 (MP3), две карты NANO SIM, Bluetooth 4.2, 2.4/5G WIFI, распознавание лиц + распознавание отпечатков пальцев + GPS, операционная система Android 13 Global 3/64 ГБ, коричнево-красный",38413.0,114252.0,3202.0,4.4,180.0,Grontor,4.5,1928812527.0,6.6,5000.0,MT6739,1600x720,4.0,3.0,64.0,8.0,Android,60.0,IPS,MediaTek,1.5,SIM (без eSIM),5.0,Моноблок,IP54,166 x 77 x 8.8 mm,180.0,Китай,"Металл, Полимер, Пластик, Стекло",ARM,Mali-T820 MP3,30.0,75839.0,66.37870671848195,6.0,0.0016661026215083435,7.809856038320361e-05,13.0,0.625,27.77777777777778,0,0,1,1600.0,720.0,1152000.0
smartphones,"Восстановленный Apple Смартфон iPhone XR в корпусе 15 Pro 3/128 ГБ, белый",116352.0,369891.0,9696.0,4.6,38.0,AppleTechnology,4.7,2153156896.0,6.1,2942.0,A12 Bionic,2436x1125,6.0,3.0,128.0,12.0,iOS,120.0,IPS,Apple,2.6,SIM (без eSIM),7.0,Моноблок,IP67,"150,9х75,7х8,3",194.0,Китай,"Металл, Стекло",no_data,no_data,60.0,253539.0,68.54424681865738,15.600000000000001,0.0011001100110011,2.5783828382838284e-05,19.0,0.5833333333333334,15.164948453608247,1,0,1,2436.0,1125.0,2740500.0
smartphones,"Samsung Смартфон  Galaxy A51(A516N) 5G  одна SIM-карта 100% поддержка русского языка 6/128 ГБ, белый",73487.0,219891.0,6124.0,4.4,22.0,Летний информационн...,4.6,1317727292.0,6.5,4500.0,Exynos 980,2400x1080,8.0,6.0,128.0,48.0,Android,120.0,Super AMOLED,Samsung,2.2,no_data,32.0,Моноблок,no_data,158.5*73.6*7.9,172.0,Вьетнам,"Пластик, Стекло",ARM,Mali-G76 MP5,30.0,146404.0,66.58026021983619,17.6,0.0017418046729353492,8.164709404384449e-05,80.0,0.6666666666666666,26.162790697674417,0,0,0,2400.0,1080.0,2592000.0
smartphones,"Tecno Смартфон Camon 40 8/256 ГБ, черный",95864.0,162847.0,7989.0,5.0,9.0,МегаФон,4.8,2943568088.0,6.78,5200.0,Helio G100 Ultimate,2436x1080,8.0,8.0,256.0,50.0,Android,120.0,AMOLED,MediaTek,2.2,SIM (без eSIM),32.0,Моноблок,no_data,164.2x74.6x7.3 мм,194.0,Китай,Пластик,no_data,no_data,60.0,66983.0,41.13247404004986,17.6,0.0026704498038888427,8.345155637152634e-05,82.0,0.64,26.804123711340207,1,0,0,2436.0,1080.0,2630880.0
smartphones,,61762.0,322025.0,5347.0,4.8,63.0,no_data,4.8,2632171517.0,6.7,5160.0,Helio G81,1600x720,8.0,8.0,256.0,50.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP64,166х76.6х7.7,188.0,Китай,Пластик,ARM,Mali-G52 MC2,30.0,260263.0,80.82074373107679,16.0,0.00414494349276254,0.00012952948414882937,58.0,0.16,27.4468085106383,0,0,1,1600.0,720.0,1152000.0
smartphones,"Смартфон Infinxi Note 60 Pro Ростест (EAC) 12/1 ТБ, черный",66212.0,325352.0,5518.0,5.0,49.0,ZUNYI Zero Store,4.8,3788790321.0,6.9,7000.0,Snapdragon 8 Gen3,3120x1440,8.0,12.0,1024.0,72.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),48.0,Моноблок,IP60,163*75*10,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,259140.0,79.64911849320121,26.4,0.015465474536337825,0.00018123602972270887,120.0,0.6666666666666666,35.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Смартфон P30 Lite Ростест (EAC) 6/128 ГБ, черный",34844.0,76177.0,2904.0,4.5,30.0,Чжидатехнолодж Трейд,4.7,2736106858.0,6.15,3400.0,Kirin 710,2312x1080,8.0,6.0,128.0,48.0,Android,60.0,TFT LCD,HiSilicon,2.2,SIM (без eSIM),32.0,Моноблок,IP00,152.9X72.7X7.4,160.0,Китай,"Металл, Пластик",HiSilicon,Kirin T92,60.0,41333.0,54.25915958885228,17.6,0.003673516243829641,0.0001721960739295144,80.0,0.6666666666666666,21.25,1,0,1,2312.0,1080.0,2496960.0
smartphones,"Смартфон Note 17 Pro Ростест (EAC) 16/1 ТБ, черный",63683.0,429713.0,5307.0,4.6,40.0,ZUNYI XS Store,4.7,3631484444.0,7.3,7000.0,Snapdragon 8 Gen5,3120x1440,8.0,16.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.32,SIM (без eSIM),65.0,Моноблок,IP45,176*84*8.8,200.0,Китай,"Стекло, Металл",Adreno,Adreno 730,90.0,366030.0,85.18010858410148,26.56,0.016079644489110125,0.0002512444451423457,173.0,0.6018518518518519,35.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Восстановленный Apple Смартфон Айфон 12 мини 256ГБ черный 4/256 ГБ, черный",147261.0,466226.0,12272.0,4.7,276.0,AppClinic,4.6,1196321452.0,5.4,2227.0,A14 Bionic,2340x1080,6.0,4.0,256.0,12.0,iOS,60.0,OLED,Apple,2.66,SIM (без eSIM),12.0,Моноблок,IP67,131.5x64.2x7.4,133.0,Китай,"Стекло, Металл",no_data,no_data,60.0,318965.0,68.4142454517766,15.96,0.0017384100338854144,2.71626567794596e-05,24.0,1.0,16.74436090225564,1,0,1,2340.0,1080.0,2527200.0
smartphones,"Смартфон Tenco Spark 40 Pro Ростест (EAC) 16/1 ТБ, шоколадный, темно-серый",59893.0,324010.0,4992.0,5.0,55.0,Zone Store,4.8,3769307073.0,6.8,8000.0,Dimensity 9300 Plus,3200x2400,8.0,16.0,1024.0,108.0,Android,120.0,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP60,153*73*8,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,264117.0,81.51507669516373,27.2,0.01709715659592941,0.000267143071811397,158.0,0.46296296296296297,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Смартфон Смартфон sanxung s25 promax, противоударный нa Android 14 PocTecT (EAC) 12/512 ГБ,б0льшОЙ паMЯTи HD Новогодние подарки и рождественские подарки Подарки на Новый год/Новогодний день CN 12/512 ГБ, белый",41922.0,258628.0,3494.0,4.2,174.0,Тайцзи,4.0,3574123058.0,7.2,6000.0,no_data,1920x1080,8.0,12.0,512.0,200.0,Android,120.0,IPS,AMD,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,AMD,no_data,60.0,216706.0,83.79061818519263,16.0,0.012213157769190401,0.0002862458852154,250.0,0.25,15.0,1,0,1,1920.0,1080.0,2073600.0
smartphones,"Xiaomi Смартфон Redmi Note 14 Pro+ 12/512 ГБ, голубой",221191.0,374047.0,18433.0,4.9,516.0,Ozon Россия,4.9,1842229062.0,6.7,5110.0,Snapdragon 7s Gen3,2712x1220,8.0,12.0,512.0,200.0,Android,120.0,AMOLED,Qualcomm,2.5,SIM (без eSIM),20.0,Моноблок,IP68,"162,5 x 74.7 x 8,75",210.0,Китай,Пластик,no_data,no_data,60.0,152856.0,40.86545273722286,20.0,0.002314741558200831,5.425175527033197e-05,220.0,0.1,24.333333333333332,1,0,1,2712.0,1220.0,3308640.0
smartphones,"Смартфон S25 Ultra ,смартфон андроид 15, сеть 5g, большой 6.9-дюймовый HD-экран,8000 мАч большой батареи, подарок на новый год,телефоны смартфоны с стилус,. Ростест (EAC) 16/1 ТБ, черный матовый",43691.0,159272.0,3641.0,4.5,46.0,iouio 31,4.6,3350632380.0,6.9,8000.0,Snapdragon 8 Gen3,3000x1876,8.0,16.0,1024.0,108.0,Android,60.0,LTPS,Qualcomm,3.0,SIM (без eSIM),65.0,Складной,IP68,159*75*8,200.0,Китай,"Металл, Пластик, Стекло",Qualcomm,Adreno 730,180.0,115581.0,72.56831081420462,24.0,0.023437321187429905,0.0003662081435535923,173.0,0.6018518518518519,40.0,1,0,1,3000.0,1876.0,5628000.0
smartphones,"Samsung Смартфон Samsung Galaxy A26 5G UAE 8/256 ГБ, черный",61762.0,322025.0,14650.0,4.9,338.0,SmartPhone,4.9,1964110659.0,6.7,5000.0,Exynos 1380,2340x1080,8.0,8.0,256.0,50.0,Android,120.0,Super AMOLED,Samsung,2.4,SIM (без eSIM),13.0,Моноблок,IP67,164.0 x 77.5 x 7.7,200.0,"Вьетнам, Индия","Стекло, Пластик",no_data,no_data,60.0,260263.0,80.82074373107679,19.2,0.00414494349276254,0.00012952948414882937,63.0,0.26,25.0,1,0,1,2340.0,1080.0,2527200.0
smartphones,"Смартфон Global 8/256 ГБ, зеленый",93559.0,331992.0,7797.0,4.3,184.0,Ice Blue,4.5,3170094331.0,6.67,5000.0,Dimensity 7050,2400x1080,8.0,8.0,256.0,50.0,Android,120.0,AMOLED,MediaTek,2.6,SIM (без eSIM),16.0,Моноблок,IP54,162.95*75.45*7.87,190.0,Китай,"Пластик, Искусственная кожа",ARM,Mali-G68 MC4,30.0,238433.0,71.81889925058435,20.8,0.0027362413022798448,8.550754069624515e-05,66.0,0.32,26.31578947368421,0,0,1,2400.0,1080.0,2592000.0
smartphones,"Смартфон Cмapтфон lPhome 16 pro max, противоударный нa Android 14 PocTecT (EAC) 12/512 ГБ,б0льшОЙ паMЯTи HD CN 12/512 ГБ, серебристый",39914.0,195816.0,3327.0,4.1,365.0,РОМNBPULS,4.3,3138202586.0,6.8,6000.0,Helio G80,1920x1080,8.0,12.0,512.0,200.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Qualcomm,Adreno 510,60.0,155902.0,79.61657882910488,16.0,0.012827579295485293,0.00030064638973793654,250.0,0.25,15.0,1,0,1,1920.0,1080.0,2073600.0
smartphones,"Tecno Смартфон SPARK GO 2 Ростест (EAC) 4/128 ГБ, серый",48401.0,66025.0,4034.0,4.9,4616.0,Ozon Россия,4.9,2640938792.0,6.7,5000.0,T7250,1600x720,8.0,4.0,128.0,13.0,Android,120.0,IPS,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,IP64,"165,6х77х8,25",185.0,Китай,Пластик,ARM,Mali-G57,60.0,17624.0,26.692919348731543,14.4,0.002644573459226049,8.264292060081403e-05,21.0,0.6153846153846154,27.027027027027028,1,0,1,1600.0,720.0,1152000.0
